id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
1189,2018,4,4,48,71,58.96969697,27,100,68.90909091,4,10,9.212121212,28.78,29.06,28.90060606,7,23,14.96969697,300,57.58333333,70,44,47.29166667,76,24,29.06166667,29.12,29.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,2018,4,5,39,66,53.125,20,70,42.625,10,10,10,29,29.15,29.06208333,0,12,5.5,330,64.16666667,77,51,43.04166667,68,26,29.05083333,29.14,28.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1191,2018,4,6,51,74,60.875,29,65,48.20833333,9,10,9.958333333,28.77,29.01,28.90791667,0,18,6.375,200,67.45833333,79,54,56.91666667,77,39,28.98583333,29.04,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1192,2018,4,7,41,60,53.5,64,100,87.075,3,10,9.15,28.67,28.79,28.708,0,22,10.925,310,70.89655172,80,62,70,93,48,28.90517241,28.97,28.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,2018,4,8,38,54,45.35714286,59,87,75.35714286,10,10,10,28.79,28.93,28.86714286,3,21,8.851851852,320,58.35555556,72,45,88.26666667,100,57,28.694,28.82,28.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1194,2018,4,9,46,58,51.02941176,71,100,86.41176471,2,10,7.5,28.86,29.01,28.91588235,3,10,7.147058824,70,43.12121212,53,37,71.72727273,92,48,28.87939394,28.96,28.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1195,2018,4,10,50,70,56.88888889,30,96,69.88888889,9,10,9.962962963,28.96,29.08,29.02111111,0,14,6.62962963,90,56,76,36,54.41666667,76,30,28.93583333,29.02,28.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1196,2018,4,11,44,70,57.58333333,24,76,47.29166667,10,10,10,29.02,29.12,29.06166667,0,16,9.416666667,310,68.75,82,54,48.25,72,26,28.87166667,28.93,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1197,2018,4,12,51,77,64.16666667,26,68,43.04166667,10,10,10,28.98,29.14,29.05083333,0,12,6.625,180,61.66666667,69,50,55.33333333,86,40,28.95,29.08,28.82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1198,2018,4,13,54,79,67.45833333,39,77,56.91666667,9,10,9.916666667,28.94,29.04,28.98583333,0,18,9.833333333,170,55.70833333,68,44,42.54166667,65,21,29.17541667,29.25,29.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1199,2018,4,14,62,80,70.89655172,48,93,70,8,10,9.75862069,28.82,28.97,28.90517241,6,17,11.93103448,160,60.58333333,72,47,46.20833333,68,31,29.1825,29.23,29.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,2018,4,15,45,72,58.35555556,57,100,88.26666667,1,10,6.333333333,28.63,28.82,28.694,0,22,11.62222222,290,60.05,63,59,86.725,96,52,29.069,29.15,28.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,2018,4,16,37,53,43.12121212,48,92,71.72727273,9,10,9.96969697,28.8,28.96,28.87939394,9,22,14.87878788,270,61.73076923,68,57,96.82692308,100,87,28.84326923,28.91,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1202,2018,4,17,36,76,56,30,76,54.41666667,10,10,10,28.86,29.02,28.93583333,6,18,10.79166667,250,61.91428571,68,59,90.65714286,100,65,28.77428571,28.82,28.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1203,2018,4,18,54,82,68.75,26,72,48.25,10,10,10,28.82,28.93,28.87166667,6,17,11.875,240,60.57142857,67,54,77.89285714,100,63,28.82607143,28.86,28.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1204,2018,4,19,50,69,61.66666667,40,86,55.33333333,9,10,9.958333333,28.82,29.08,28.95,8,22,13.625,320,56.27586207,60,51,91,100,78,28.76862069,28.84,28.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1205,2018,4,20,44,68,55.70833333,21,65,42.54166667,8,10,9.916666667,29.08,29.25,29.17541667,3,17,9.541666667,80,58.7027027,71,53,79.16216216,100,39,28.76459459,28.83,28.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1206,2018,4,21,47,72,60.58333333,31,68,46.20833333,10,10,10,29.14,29.23,29.1825,3,16,8.916666667,120,65.125,77,52,53.58333333,83,27,28.865,28.91,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1207,2018,4,22,59,63,60.05,52,96,86.725,2,10,8.425,28.92,29.15,29.069,6,24,13.025,110,61.125,71,51,40.41666667,59,24,29.04083333,29.11,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,2018,4,23,57,68,61.73076923,87,100,96.82692308,1,10,5.230769231,28.77,28.91,28.84326923,3,22,12.26923077,70,62.66666667,75,50,42.375,68,27,29.15041667,29.23,29.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,2018,4,24,59,68,61.91428571,65,100,90.65714286,1,10,6.714285714,28.74,28.82,28.77428571,5,15,8.971428571,290,67.79166667,79,54,53.75,69,40,29.15,29.2,29.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1210,2018,4,25,54,67,60.57142857,63,100,77.89285714,8,10,9.892857143,28.79,28.86,28.82607143,7,17,10.85714286,310,70.95833333,82,59,55.45833333,80,35,29.16916667,29.24,29.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1211,2018,4,26,51,60,56.27586207,78,100,91,4,10,9.24137931,28.72,28.84,28.76862069,0,13,5.137931034,290,71.625,82,60,56.125,83,34,29.14,29.2,29.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1212,2018,4,27,53,71,58.7027027,39,100,79.16216216,0.25,10,6.824324324,28.72,28.83,28.76459459,5,16,10.32432432,310,71.875,83,59,61.58333333,83,44,29.05833333,29.13,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1213,2018,4,28,52,77,65.125,27,83,53.58333333,10,10,10,28.82,28.91,28.865,7,17,10.16666667,300,72.375,78,67,69,87,56,28.94708333,28.99,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1214,2018,4,29,51,71,61.125,24,59,40.41666667,10,10,10,28.94,29.11,29.04083333,5,13,9.75,330,68.64285714,80,61,66.92857143,100,34,28.9,28.93,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1215,2018,4,30,50,75,62.66666667,27,68,42.375,10,10,10,29.11,29.23,29.15041667,0,9,4.208333333,90,72.5,83,62,50.70833333,78,24,28.9475,28.99,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1216,2018,5,1,54,79,67.79166667,40,69,53.75,9,10,9.958333333,29.11,29.2,29.15,0,9,4.083333333,210,69.84375,78,62,65.6875,78,50,29.00625,29.06,28.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1217,2018,5,2,59,82,70.95833333,35,80,55.45833333,10,10,10,29.13,29.24,29.16916667,0,8,4.916666667,160,73.72727273,84,62,61,87,35,29.00454545,29.05,28.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1218,2018,5,3,60,82,71.625,34,83,56.125,10,10,10,29.09,29.2,29.14,3,12,6.833333333,170,75.46153846,87,64,61.34615385,90,39,28.98538462,29.03,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1219,2018,5,4,59,83,71.875,44,83,61.58333333,10,10,10,29,29.13,29.05833333,3,12,6.875,220,76.16666667,88,63,64.66666667,93,40,29.00916667,29.06,28.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1220,2018,5,5,67,78,72.375,56,87,69,10,10,10,28.9,28.99,28.94708333,0,10,5.791666667,220,80,90,69,53.29166667,78,34,29.03458333,29.09,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1221,2018,5,6,61,80,68.64285714,34,100,66.92857143,6,10,9.785714286,28.87,28.93,28.9,3,25,12.53571429,310,79.95833333,91,68,52.08333333,81,30,28.99625,29.06,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1222,2018,5,7,62,83,72.5,24,78,50.70833333,10,10,10,28.91,28.99,28.9475,3,18,10.5,310,80.83333333,90,71,56.58333333,78,37,28.93458333,28.98,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1223,2018,5,8,62,78,69.84375,50,78,65.6875,8,10,9.875,28.96,29.06,29.00625,0,17,9.09375,90,73.46875,78,69,82.3125,100,68,28.9078125,28.95,28.84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1224,2018,5,9,62,84,73.72727273,35,87,61,10,10,10,28.95,29.05,29.00454545,0,8,4.681818182,90,71.04347826,76,69,96.02173913,100,82,28.83934783,28.87,28.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1225,2018,5,10,64,87,75.46153846,39,90,61.34615385,9,10,9.923076923,28.94,29.03,28.98538462,0,28,9.269230769,280,72.45714286,79,69,89.57142857,100,64,28.80285714,28.85,28.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1226,2018,5,11,63,88,76.16666667,40,93,64.66666667,10,10,10,28.97,29.06,29.00916667,0,9,4.916666667,300,71.25,80,66,89.33333333,100,67,28.82944444,28.9,28.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1227,2018,5,12,69,90,80,34,78,53.29166667,9,10,9.958333333,28.99,29.09,29.03458333,0,12,5.304347826,310,75,84,70,83.34285714,97,56,28.93742857,29,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1228,2018,5,13,68,91,79.95833333,30,81,52.08333333,10,10,10,28.94,29.06,28.99625,0,12,4.916666667,310,75.37837838,85,68,81.67567568,100,59,29.02621622,29.09,28.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,2018,5,14,71,90,80.83333333,37,78,56.58333333,10,10,10,28.89,28.98,28.93458333,0,10,5.708333333,160,73.48,81,66,72.64,93,54,29.0396,29.08,28.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1230,2018,5,15,69,78,73.46875,68,100,82.3125,2,10,9.03125,28.84,28.95,28.9078125,3,17,8.03125,80,72.425,83,69,81.75,93,58,28.98475,29.04,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,2018,5,16,69,76,71.04347826,82,100,96.02173913,1,10,7.02173913,28.8,28.87,28.83934783,0,8,5.086956522,90,73.80487805,82,69,81.92682927,93,60,28.97878049,29.01,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,2018,5,17,69,79,72.45714286,64,100,89.57142857,3,10,8.514285714,28.75,28.85,28.80285714,0,10,4.942857143,80,75.45714286,85,70,78.8,97,56,28.99171429,29.04,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,2018,5,18,66,80,71.25,67,100,89.33333333,0.5,10,6.916666667,28.78,28.9,28.82944444,0,15,5.583333333,170,75.125,83,71,78.875,91,60,28.9453125,29.01,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1234,2018,5,19,70,84,75,56,97,83.34285714,6,10,9.485714286,28.89,29,28.93742857,3,10,6.914285714,160,75.08571429,85,70,78.31428571,91,55,28.86514286,28.92,28.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1235,2018,5,20,68,85,75.37837838,59,100,81.67567568,0.75,10,9.128378378,28.98,29.09,29.02621622,0,23,6.891891892,160,76.07692308,83,70,72.88461538,87,54,28.86,28.9,28.81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1236,2018,5,21,66,81,73.48,54,93,72.64,10,10,10,28.98,29.08,29.0396,0,12,6.32,140,73.92307692,83,69,84.28205128,94,65,28.77230769,28.85,28.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1237,2018,5,22,69,83,72.425,58,93,81.75,1,10,8.575,28.94,29.04,28.98475,0,15,6.175,140,74.87804878,81,70,85.48780488,94,74,28.73097561,28.8,28.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1238,2018,5,23,69,82,73.80487805,60,93,81.92682927,0.5,10,5.87804878,28.94,29.01,28.97878049,0,10,5.512195122,140,76,82,71,79.36111111,88,65,28.83777778,28.89,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1239,2018,5,24,70,85,75.45714286,56,97,78.8,0.5,10,6.814285714,28.94,29.04,28.99171429,0,18,7.485714286,90,76.65625,87,71,80.1875,94,59,28.90125,28.94,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1240,2018,5,25,71,83,75.125,60,91,78.875,7,10,9.71875,28.86,29.01,28.9453125,3,10,7.625,80,73.86486486,88,69,78.2972973,93,57,28.90405405,28.95,28.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1241,2018,5,26,70,85,75.08571429,55,91,78.31428571,6,10,9.657142857,28.8,28.92,28.86514286,0,12,4.514285714,170,76.63636364,89,68,78.36363636,93,52,28.82030303,28.87,28.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1242,2018,5,27,70,83,76.07692308,54,87,72.88461538,8,10,9.846153846,28.81,28.9,28.86,0,17,8.076923077,100,81.72,91,72,69.92,87,46,28.8136,28.87,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1243,2018,5,28,69,83,73.92307692,65,94,84.28205128,1,10,7.820512821,28.7,28.85,28.77230769,8,16,12.35897436,70,75.79166667,85,66,51.95833333,70,32,28.86083333,28.91,28.82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1244,2018,5,29,70,81,74.87804878,74,94,85.48780488,1,10,6.853658537,28.69,28.8,28.73097561,6,17,11.7804878,160,72.83333333,82,63,57.875,75,39,28.81583333,28.86,28.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1245,2018,5,30,71,82,76,65,88,79.36111111,7,10,9.583333333,28.79,28.89,28.83777778,0,16,10.16666667,180,77.29166667,90,64,53.91666667,84,28,28.80166667,28.84,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1246,2018,5,31,71,87,76.65625,59,94,80.1875,1,10,8.46875,28.87,28.94,28.90125,0,10,5.53125,210,80.75,89,70,51.29166667,73,36,28.91958333,28.99,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1247,2018,6,1,69,88,73.86486486,57,93,78.2972973,2,10,8.945945946,28.85,28.95,28.90405405,0,33,9,240,79.64285714,89,73,62.57142857,76,48,29.03,29.08,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1248,2018,6,2,68,89,76.63636364,52,93,78.36363636,7,10,9.909090909,28.75,28.87,28.82030303,0,16,5.875,250,79.82142857,89,71,64.75,84,45,29.00535714,29.06,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1249,2018,6,3,72,91,81.72,46,87,69.92,10,10,10,28.77,28.87,28.8136,5,16,8.12,280,77.38461538,87,68,69.80769231,90,51,28.91730769,28.97,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1250,2018,6,4,66,85,75.79166667,32,70,51.95833333,10,10,10,28.82,28.91,28.86083333,6,17,10.95833333,320,75.96666667,88,70,74.93333333,90,51,28.88333333,28.92,28.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1251,2018,6,5,63,82,72.83333333,39,75,57.875,10,10,10,28.77,28.86,28.81583333,0,12,6.958333333,310,74.71875,82,69,78.53125,90,62,28.9746875,29.02,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1252,2018,6,6,64,90,77.29166667,28,84,53.91666667,10,10,10,28.77,28.84,28.80166667,3,13,7.333333333,310,77.02702703,88,72,77.21621622,93,53,28.9827027,29.03,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1253,2018,6,7,70,89,80.75,36,73,51.29166667,10,10,10,28.84,28.99,28.91958333,0,13,5.826086957,340,77.66666667,87,71,77.51851852,93,57,28.94444444,28.99,28.89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1254,2018,6,8,73,89,79.64285714,48,76,62.57142857,7,10,9.75,28.99,29.08,29.03,0,15,6.642857143,80,80.59259259,90,72,73.22222222,91,48,28.91111111,28.95,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1255,2018,6,9,71,89,79.82142857,45,84,64.75,10,10,10,28.94,29.06,29.00535714,0,14,5.285714286,210,79.94117647,90,73,75.79411765,96,51,28.95647059,29.03,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1256,2018,6,10,68,87,77.38461538,51,90,69.80769231,10,10,10,28.86,28.97,28.91730769,0,12,6.153846154,220,77.89473684,88,71,75.71052632,90,55,29.035,29.09,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1257,2018,6,11,70,88,75.96666667,51,90,74.93333333,8,10,9.866666667,28.83,28.92,28.88333333,0,17,7.366666667,270,82,91,71,63.6,87,48,29.025,29.09,28.96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1258,2018,6,12,69,82,74.71875,62,90,78.53125,0.5,10,7.515625,28.93,29.02,28.9746875,0,15,6.90625,100,84.20833333,92,76,61.75,79,44,28.935,28.98,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1259,2018,6,13,72,88,77.02702703,53,93,77.21621622,1,10,7.594594595,28.91,29.03,28.9827027,0,12,7.054054054,120,84.25,92,75,57.33333333,79,38,28.87166667,28.9,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1260,2018,6,14,71,87,77.66666667,57,93,77.51851852,3,10,8.740740741,28.89,28.99,28.94444444,3,10,6,270,80.25925926,88,75,72.55555556,90,57,28.81185185,28.86,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1261,2018,6,15,72,90,80.59259259,48,91,73.22222222,9,10,9.888888889,28.87,28.95,28.91111111,0,10,5.851851852,220,77,90,72,77.09677419,91,46,28.77870968,28.81,28.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1262,2018,6,16,73,90,79.94117647,51,96,75.79411765,0.5,10,7.492647059,28.92,29.03,28.95647059,0,12,5.235294118,160,77,82,72,79.94285714,91,60,28.84742857,28.9,28.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1263,2018,6,17,71,88,77.89473684,55,90,75.71052632,7,10,9.710526316,28.99,29.09,29.035,0,12,4.605263158,290,83.32,91,74,69.92,91,53,28.928,28.97,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1264,2018,6,18,71,91,82,48,87,63.6,10,10,10,28.96,29.09,29.025,0,10,6.5,310,79.52777778,91,71,73.66666667,93,55,29.01222222,29.08,28.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1265,2018,6,19,76,92,84.20833333,44,79,61.75,10,10,10,28.86,28.98,28.935,7,14,9.958333333,310,79,91,69,74.76470588,93,50,29.02147059,29.06,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1266,2018,6,20,75,92,84.25,38,79,57.33333333,10,10,10,28.82,28.9,28.87166667,7,18,10.5,310,76.4516129,90,71,76.87096774,90,52,28.97612903,29.05,28.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1267,2018,6,21,75,88,80.25925926,57,90,72.55555556,7,10,9.814814815,28.77,28.86,28.81185185,0,15,8.222222222,270,73.06060606,84,69,84.60606061,90,72,28.94242424,28.99,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1268,2018,6,22,72,90,77,46,91,77.09677419,1,10,9.290322581,28.74,28.81,28.77870968,7,26,11.16129032,240,78.20833333,90,67,73.58333333,93,51,28.9375,28.96,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1269,2018,6,23,72,82,77,60,91,79.94285714,6,10,9.514285714,28.78,28.9,28.84742857,0,12,7.285714286,260,81.44444444,90,73,71.7037037,91,52,28.96,29.01,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1270,2018,6,24,74,91,83.32,53,91,69.92,10,10,10,28.88,28.97,28.928,0,14,7.84,270,78.21875,87,73,78.53125,90,59,28.9621875,29,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1271,2018,6,25,71,91,79.52777778,55,93,73.66666667,1,10,8.972222222,28.95,29.08,29.01222222,0,29,7.277777778,260,78.86666667,87,74,78.13333333,93,55,28.979,29.02,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1272,2018,6,26,69,91,79,50,93,74.76470588,1,10,8.411764706,28.94,29.06,29.02147059,0,9,4.393939394,320,83.16666667,91,74,64.58333333,87,46,29.03083333,29.08,28.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1273,2018,6,27,71,90,76.4516129,52,90,76.87096774,6,10,9.387096774,28.9,29.05,28.97612903,3,26,9.838709677,240,81.55555556,90,75,66.25925926,85,48,29.09111111,29.13,29.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1274,2018,6,28,69,84,73.06060606,72,90,84.60606061,3,10,9.333333333,28.88,28.99,28.94242424,0,35,10.03030303,30,81.07692308,89,75,69.73076923,87,51,29.13961538,29.19,29.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1275,2018,6,29,67,90,78.20833333,51,93,73.58333333,9,10,9.916666667,28.91,28.96,28.9375,0,12,6.291666667,20,79.51851852,90,73,73.92592593,90,55,29.06925926,29.15,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1276,2018,6,30,73,90,81.44444444,52,91,71.7037037,7,10,9.703703704,28.92,29.01,28.96,0,13,7.925925926,90,77.46875,85,71,76.625,93,59,29.0328125,29.11,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1277,2018,7,1,73,87,78.21875,59,90,78.53125,6,10,9.1875,28.94,29,28.9621875,0,13,6.5625,90,76.15625,84,71,69.4375,84,52,29.143125,29.19,29.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1278,2018,7,2,74,87,78.86666667,55,93,78.13333333,6,10,8.966666667,28.94,29.02,28.979,0,12,5.833333333,130,79.83333333,90,71,55.95833333,73,38,29.14,29.2,29.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1279,2018,7,3,74,91,83.16666667,46,87,64.58333333,10,10,10,28.99,29.08,29.03083333,5,13,7.541666667,90,82.625,92,71,60.95833333,84,42,29.01708333,29.09,28.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1280,2018,7,4,75,90,81.55555556,48,85,66.25925926,7,10,9.777777778,29.06,29.13,29.09111111,0,18,9.259259259,90,84.15384615,93,73,62.92307692,87,45,28.93807692,28.98,28.89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1281,2018,7,5,75,89,81.07692308,51,87,69.73076923,7,10,9.423076923,29.08,29.19,29.13961538,3,12,8.307692308,90,84.92,93,77,64.08,84,47,28.9772,29.02,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1282,2018,7,6,73,90,79.51851852,55,90,73.92592593,7,10,9.703703704,29,29.15,29.06925926,0,20,6.259259259,310,80.29032258,89,76,77.61290323,91,57,29.02935484,29.08,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1283,2018,7,7,71,85,77.46875,59,93,76.625,0.5,10,9.0625,28.99,29.11,29.0328125,0,21,9.90625,90,78.63157895,86,75,81.68421053,94,61,29.02710526,29.07,28.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1284,2018,7,8,71,84,76.15625,52,84,69.4375,9,10,9.9375,29.09,29.19,29.143125,3,17,11.5,80,78.13953488,89,73,83.06976744,94,57,28.98604651,29.02,28.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,2018,7,9,71,90,79.83333333,38,73,55.95833333,10,10,10,29.07,29.2,29.14,0,10,6.916666667,60,79.79545455,88,74,78.20454545,91,59,28.94954545,28.99,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1286,2018,7,10,71,92,82.625,42,84,60.95833333,10,10,10,28.93,29.09,29.01708333,0,12,6.916666667,310,79.89655172,90,73,79.82758621,94,55,28.92965517,28.97,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1287,2018,7,11,73,93,84.15384615,45,87,62.92307692,10,10,10,28.89,28.98,28.93807692,0,15,6.384615385,270,82.28571429,92,73,69.42857143,94,45,28.87678571,28.93,28.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1288,2018,7,12,77,93,84.92,47,84,64.08,8,10,9.8,28.94,29.02,28.9772,3,16,6.92,280,80.4,90,75,73.84,90,50,28.886,28.93,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1289,2018,7,13,76,89,80.29032258,57,91,77.61290323,6,10,8.483870968,28.99,29.08,29.02935484,0,16,6.451612903,60,78.16129032,86,74,76.77419355,91,55,28.90741935,28.95,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1290,2018,7,14,75,86,78.63157895,61,94,81.68421053,1,10,7.026315789,28.98,29.07,29.02710526,0,21,7.026315789,90,76.24390244,89,68,79.68292683,93,59,28.8097561,28.88,28.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1291,2018,7,15,73,89,78.13953488,57,94,83.06976744,1,10,6.88372093,28.92,29.02,28.98604651,0,9,3.23255814,190,77,87,70,70.89285714,90,49,28.72035714,28.76,28.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1292,2018,7,16,74,88,79.79545455,59,91,78.20454545,2,10,9.068181818,28.9,28.99,28.94954545,0,14,5.659090909,180,74.89655172,83,68,77.03448276,91,56,28.75862069,28.84,28.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1293,2018,7,17,73,90,79.89655172,55,94,79.82758621,2,10,7.517241379,28.87,28.97,28.92965517,0,9,5.034482759,280,75.65625,85,71,78.90625,93,59,28.849375,28.9,28.81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1294,2018,7,18,73,92,82.28571429,45,94,69.42857143,6,10,9.607142857,28.82,28.93,28.87678571,0,12,7.285714286,320,80.33333333,88,73,66.91666667,87,48,28.86875,28.91,28.83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1295,2018,7,19,75,90,80.4,50,90,73.84,8,10,9.8,28.84,28.93,28.886,0,16,7.76,90,81.16666667,91,71,58.625,87,34,28.9125,28.94,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1296,2018,7,20,74,86,78.16129032,55,91,76.77419355,7,10,9.580645161,28.87,28.95,28.90741935,0,12,8.193548387,70,81.83333333,91,71,58.33333333,76,42,28.94416667,28.98,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
